category,datetime,headline,id,image,related,source,summary,url
company,1770163200,Alphabet And Amazon Earnings Previews: What's Happening To Margins?,138350036,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1503371245/image_1503371245.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"According to Visible Alpha consensus, Alphabet Inc.'s total revenues expected for Q4 2025 have increased to $111.4 billion from $108.8 billion last quarter.",https://finnhub.io/api/news?id=be54da579e39a845126ccd0175df96c46abfb0fafb980b91dc61e3004b7282cb
company,1770162346,"Stock market today: S&P 500, Nasdaq futures fall after AI-fueled sell-off, with Google earnings on deck",138351934,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Wall Street is seeing investors turn away from AI darlings toward safer investments after a rout in the sector led to losses across major gauges.,https://finnhub.io/api/news?id=cb957f0d507d754e358bf8a71ae5df9817a2c9bb261c9765add9c133237806c5
company,1770162346,"Stock market today: Dow, S&P 500, Nasdaq futures rise ahead of Google earnings",138351246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Wall Street is seeing investors turn away from AI darlings toward safer investments after a rout in the sector led to losses across major gauges.,https://finnhub.io/api/news?id=41f6bae84457b6dfabac244c9e20d67aabec00cab1c9c97e9456ad878475f0d3
company,1770162346,"Stock market today: Dow, S&P 500, Nasdaq futures mostly slip as AMD's slide adds to AI malaise ahead of Google earnings",138348095,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Wall Street is seeing investors turn away from AI darlings toward safer investments after a rout in the sector led to losses across major gauges.,https://finnhub.io/api/news?id=322a3e34186a34d5879397b4e687fae8922e97178aee23b60c06ea326eefaf39
company,1770161486,"Nvidia nears deal to invest $20 billion in OpenAI funding round, Bloomberg News reports",138348096,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Nvidia is nearing a deal to invest $20 ​billion in OpenAI as ‌part of its latest funding round, ‌Bloomberg News reported on Tuesday, citing people familiar with the matter.  Nvidia's contribution is nearly complete, but ⁠the deal ‌is not final, and the terms could change, ‍the report added.  Nvidia CEO Jensen Huang told CNBC earlier in the ​day that the company would ‌consider investing in OpenAI's next fundraising round and the startup's eventual IPO, following recent reports that the deal had stalled.",https://finnhub.io/api/news?id=2abe3cca3a7a8472c16fb9e293e909f9d685fb3d15055a88b0d964702070d577
company,1770160722,Nvidia Nears Deal to Invest $20 Billion in OpenAI Round,138349088,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Nvidia’s contribution is close to being completed, according to the people, who spoke on condition of anonymity because the information is not public.  Nvidia declined to comment.  OpenAI is looking to raise up to $100 billion in funding for a new round, with much of that coming from large tech firms, Bloomberg News has reported.",https://finnhub.io/api/news?id=8e33bea0eb41a58c8a7ef25d8fc3071ec8c849bea66d771cf57a0232f718d54d
company,1770160069,"Amazon.com at Cisco AI Summit: AWS on Moving AI to Production, Scaling Agents, and Sovereign Cloud",138348128,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"An executive from Amazon.com (NASDAQ:AMZN) took the stage at Cisco’s AI Summit to discuss what separates early-stage AI experimentation from successful production deployments, how AWS is thinking about “AI-first cloud” infrastructure, and why security, scaling, and sovereignty concerns are shaping e",https://finnhub.io/api/news?id=e2449a17a01ae357217171b7869825196cbc951a9d0f2578fcff127ff2e0d23c
company,1770158653,"Stock Market Today, Feb. 3: Nasdaq Tumbles 1.4% as AI Fears Grow",138348101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Today, Feb. 3, 2026, Walmart’s $1 trillion milestone stands out as rising bond yields and tech weakness drag major U.S. indexes lower.",https://finnhub.io/api/news?id=86c71053d3318bd791221663935b35346fc5e66ea3ef88d4f0136ac965345da9
company,1770158028,Amazon Just Gave This Little-Known AI Stock a Huge Boost. Should You Buy Shares Now?,138349097,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Gaxos stock soars as the company secures a new agreement with Amazon Web Services. But several underlying risks caution against chasing the rally in GXAI shares.,https://finnhub.io/api/news?id=59fa72bec10380d0bd8fafa6f20666f1121ece30a47c006d4f6999c17638abda
company,1770157881,Amazon's AWS CEO says orbital data centers 'pretty far' from reality,138348130,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"SAN FRANCISCO, Feb 3 (Reuters) - Amazon's top cloud computing executive said space-based data ​centers are ""pretty far"" from being a reality, even ‌as a number of startups and the company's own founder, Jeff ‌Bezos, have pursued the idea. The explosive growth of artificial intelligence requires vast amounts of computing power and cooling, straining the capacity of land-based data centers.",https://finnhub.io/api/news?id=3b1d3d5ab44e4c55ffbd42c81103b0ca0c299dc13f5c340f1bd4c0a3197ce592
company,1770156540,Software and Legal Services Get Crushed. AI Panic Hits the Market.,138348104,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Worries that Anthropic’s Claude is targeting the legal profession led to another software slump and broader market slide.,https://finnhub.io/api/news?id=f6242f8d5f0cc6cc911c4c7f25b70b609a1c36250dbd30c3f6a06be7854f5156
company,1770156455,Amazon Settlement AI Layoffs And OpenAI Talks Reshape Investment Case,138348132,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon.com (NasdaqGS:AMZN) agreed to a $309 million settlement over alleged issues with its U.S. returns and refund practices, affecting millions of customers. The company announced major layoffs that it links to efficiency gains from AI and automation across parts of its business. Amazon is in preliminary talks about a potential investment of up to $50b in OpenAI, which would be one of its largest commitments to AI to date. For a company that spans ecommerce, cloud computing, digital...",https://finnhub.io/api/news?id=e978cb14682d9497746e6e241b1bded5e4affcdcf59064c7c4efc9fbc84b7271
company,1770156266,"Nasdaq, S&P 500 Log Worst Day in 2 Weeks Amid Tech Sell-Off",138348105,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,The Nasdaq Composite and the S&P 500 fell the most in two weeks on Tuesday as investors dumped techn,https://finnhub.io/api/news?id=aa9659769647f2e1bbbc0971e85009425246b293424d3accbc908822cbaaea70
company,1770156000,Ondo brings tokenized U.S. stocks and commodities to MetaMask,138348107,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Popular tokenization firm Ondo Finance has expanded access to tokenized U.S. stocks, exchange-traded funds (ETFs) and commodities by integrating Ondo Global Markets directly into MetaMask, a leading self-custodial crypto wallet developed by Consensys. Announced on Feb. 3, the ...",https://finnhub.io/api/news?id=28e0c4f1e130dec9377d19e8e524a31a9b9cce38b744dd9d9f7cf3479642d229
company,1770155427,"Earnings live: AMD, Chipotle stocks fall, Mondelez profits hit by high cocoa prices",138347086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,More Big Tech earnings are ahead from Amazon and Alphabet.,https://finnhub.io/api/news?id=ef5915fad138031154aa36aedd3c9d5f27a5d351262dd3d0463c0bb6742297fd
company,1770155400,You'll Never Guess the Top-Performing Stock of the 21st Century,138347062,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,It has one thing in common with the last century's No. 1 winner.,https://finnhub.io/api/news?id=98c4865b720fd7d59798ab9dfc5525f3d558842453db11cfec74db31ab0bed24
company,1770153120,Alphabet Vs Amazon Stock: Which is the Better Big Tech Investment as Q4 Results Approach?,138348135,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Alphabet and Amazon's cloud services will be closely monitored and hopefully echo further AI-driven growth amid reemerging CapEx concerns among the Mag 7.,https://finnhub.io/api/news?id=0608eeb905de45221090fa1ad0d32b6a6414bed394c70066fc2ef118420260ae
company,1770151754,My Dividend Growth Income: January 2026 Update,138349300,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1324679830/image_1324679830.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,January was a perfect start to 2026 in achieving my dividend growth goals for the year. Check out my latest dividend income update.,https://finnhub.io/api/news?id=66aa5cb1a6914f311402e76cb1c5494153a24605e5f55690bca039cc61ff8d32
company,1770151417,Here's How Much Amazon Stock Is Expected to Move After Earnings Thursday,138347088,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon is set to report earnings after the closing bell Thursday, with traders anticipating a big move in the tech giant's stock that could bring it to new highs following the results.",https://finnhub.io/api/news?id=48d0852f6e502be82609a093010aabb4e072bea39081970a07e524e2ac3e8c15
company,1770150778,Snowflake Just Struck a $200 Million Deal with OpenAI. What Does That Mean for SNOW Stock Here?,138348125,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Snowflake's deal with OpenAI could be a positive catalyst for SNOW stock. Here's what to know.,https://finnhub.io/api/news?id=d3e757654800aa06e1a8efdbb46ff917305fc853e9c9b8989c8b816b112f26fc
company,1770149340,Why Palantir’s Ridiculous Valuation Is Starting to Make Sense,138347084,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Palantir Technologies  the most expensive stock in the  might also be one of a handful of companies capable of performing one of the most crucial tasks in the current economy.  The data-analytics group, which boasts ties to both the U.S. Department of Defense and military organizations around the world, is not only making money from its artificial-intelligence expertise but also convincing companies, governments, and investors that it can do so at scale.  Palantir is looking to grow its overall revenue by more than 60% this year, a staggering rate of growth considering it’s working from a 2025 base of $4.48 billion.",https://finnhub.io/api/news?id=8bbd7193557d986f4d231d0eb919e7dba97278c3ae29283141c31c23d36648f2
company,1770148775,Can Amazon’s Q4 Earnings Report Push AMZN Stock Higher?,138348126,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon is well-positioned heading into its Q4 earnings release, supported by accelerating growth in its cloud division and rising advertising revenue.",https://finnhub.io/api/news?id=d24d2615f6a0e6b1e723d01be01a09bf36ed3f81fe8dcc7255cd633478ff5e32
company,1770146669,"Stock market today: Dow, Nasdaq, S&P 500 sink as tech falters amid flood of earnings",138345457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=17ac8e4ee9280d36440b1ab79d9a814eb658cd852c1518fa96b1b48e9bc56159
company,1770145248,Equities Fall Intraday as Tech Sector Slumps; Precious Metals Jump,138345459,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"US benchmark equity indexes were lower intraday amid a plunge in the technology sector, while gold a",https://finnhub.io/api/news?id=c6685615e2b372c49bfe05001c6d3e1168d6a3415cbcc9529d98bf51ebe45bd2
company,1770144327,Ondo unveils Ondo Perps for equity perpetual futures trading,138345472,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Ondo Finance, the popular real-world asset (RWA) tokenization platform, announced on Feb. 3 that it is soon launching Ondo Perps to allow users outside the United States to trade perpetual futures on leading U.S. stocks 24/7. Tokenization is the process of digitally representing the ...",https://finnhub.io/api/news?id=0cbdcc964ef061861cfdc3c8a73947313163f772d60361891640da840a63709d
company,1770144199,Microsoft: Pullback Improves The Investment Case (Rating Upgrade),138348049,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1408775753/image_1408775753.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,Microsoft Corporation trades below near term historical EV/EBITDA as AI enthusiasm fades and fundamentals regain focus. Read more on MSFT stock here.,https://finnhub.io/api/news?id=6538598a8e435e781a6575392307adb2f80272552182174e911655a2038f0b7e
