category,datetime,headline,id,image,related,source,summary,url
company,1770159781,"Stocks to Watch Tuesday Recap: PayPal, PepsiCo, AMD, Disney",138348174,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"↘️ Pfizer (PFE): The drugmaker reported lower quarterly sales and swung to a loss, as demand for its Covid-19 vaccine and antiviral drug continued to decline. Shares fell 3.3%. ↘️ NXP Semiconductors (NXPI): The Dutch chip maker reported higher quarterly sales and guided for further revenue growth, as management sees rising demand.",https://finnhub.io/api/news?id=09dd4eda51b4ab852c2a3785493d6a1d83c5c96a459c148549afaf333ea57587
company,1770158653,"Stock Market Today, Feb. 3: Nasdaq Tumbles 1.4% as AI Fears Grow",138348101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Today, Feb. 3, 2026, Walmart’s $1 trillion milestone stands out as rising bond yields and tech weakness drag major U.S. indexes lower.",https://finnhub.io/api/news?id=86c71053d3318bd791221663935b35346fc5e66ea3ef88d4f0136ac965345da9
company,1770156266,"Nasdaq, S&P 500 Log Worst Day in 2 Weeks Amid Tech Sell-Off",138348105,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,The Nasdaq Composite and the S&P 500 fell the most in two weeks on Tuesday as investors dumped techn,https://finnhub.io/api/news?id=aa9659769647f2e1bbbc0971e85009425246b293424d3accbc908822cbaaea70
company,1770155683,"US Equity Indexes Slump Amid Sell-Off in Technology, Communication Services",138347331,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"US equity indexes dropped on Tuesday as investors reduced exposure to sectors such as technology, wh",https://finnhub.io/api/news?id=0279e239831cbc750c57b113f4d419f6d79e15f3e7decf413c017b65691cca2b
company,1770151823,Technology Sell-Off Pushes US Equity Indexes Lower,138347066,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"US equity indexes fell ahead of Tuesday's close amid a sell-off in technology, communication service",https://finnhub.io/api/news?id=7081be32ffc0c1fb6dd7cc2c8571e97e71fa0125b92ae05bee406418c79e8fca
company,1770150921,Why Gartner Stock Fell 31% This Morning,138347404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,Gartner beat earnings estimates but the stock cratered anyway. Here's why investors keep running for the exits.,https://finnhub.io/api/news?id=7d4ec1c9a6548de9b6f13c463b1c2849ddc33821330575dabb1504ac6fa34555
company,1770145376,Gartner Stock Falls Sharply on Disappointing Guidance,138345896,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Gartner shares plummeted Tuesday after the company reported lower fourth-quarter earnings and provided 2026 guidance that came in below Wall Street expectations.  The research and advisory company early Tuesday said it expects total revenue of $6.46 billion in 2026, down from $6.5 billion in 2025 and below analyst forecasts of $6.71 billion.  Net income is expected to rise to around $809 million in 2026, up from the $729 million in 2025 but below analyst forecasts of a greater rise to $979.4 million, according to FactSet.",https://finnhub.io/api/news?id=d4c9d717621372683d8567da3c163560f3a9df4cbb76ada3f919cb8d59a05d7a
company,1770145324,Gartner Inc (IT) Q4 2025 Earnings Call Highlights: Strong Financial Performance Amidst ...,138345897,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"Gartner Inc (IT) reports robust revenue and EBITDA growth, while navigating external market challenges and enhancing shareholder value through strategic initiatives.",https://finnhub.io/api/news?id=eea7be51685550f527417ab5c19803138fab8326eb984761f70ddf0cbfe56ede
company,1770144813,US Equity Indexes Slump as Investors Rotate Out of Technology,138345460,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,US equity indexes fell in midday trading on Tuesday as a sell-off in technology coincided with a mov,https://finnhub.io/api/news?id=05428ad41b6ca3f1b25d72861f19704ed2d976671f1a97cfa5ae19ab4a884afb
company,1770143041,Gartner Q4: The Negative Sentiment Will Keep Downward Pressure On Recovery,138347924,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/878692144/image_878692144.jpg?io=getty-c-w1536,IT,SeekingAlpha,"Gartner, Inc. shares fell 21% on weak growth and soft 2026 guidance amid AI disruption fears. Click for this updated look at IT stock post earnings.",https://finnhub.io/api/news?id=9fbc32214c91348a9069f38b4aed90985b56a4f2db6535d9a4fe8d4cce718e99
company,1770137969,US Equity Indexes Mixed in Midday Trading as Technology Weighs,138344381,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,US equity indexes traded mixed after midday Tuesday as a sell-off in technology pushed the Nasdaq Co,https://finnhub.io/api/news?id=08d18cae840b1f26d7d3b1b373bca5689b3e0ae48ab7dc4f0ff8b4dd1afe689d
company,1770135960,"Gartner Earnings Outpace Estimates in Q4, Revenues Rise Y/Y",138345899,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,IT,Yahoo,"IT beats fourth-quarter 2025 earnings and revenue estimates as Insights and Conferences deliver solid growth, offsetting a sharp y/y drop in EPS.",https://finnhub.io/api/news?id=59e9ac9f8d60f1282a674b1d546c479c53c806fb12035138c86e1cf3e7718534
