category,datetime,headline,id,image,related,source,summary,url
company,1770160064,PepsiCo Q4 Earnings Call Highlights,138348214,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo (NASDAQ:PEP) executives used the company’s fourth-quarter 2025 earnings Q&A session to outline plans to accelerate growth in North America, emphasizing targeted affordability actions at Frito-Lay, stepped-up brand “restaging” efforts across several flagship products, and continued focus",https://finnhub.io/api/news?id=29459b54b81c84344f7d0171f793b43041cc3474b709d900ca4dc6b7e90c49e6
company,1770159781,"Stocks to Watch Tuesday Recap: PayPal, PepsiCo, AMD, Disney",138348174,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"↘️ Pfizer (PFE): The drugmaker reported lower quarterly sales and swung to a loss, as demand for its Covid-19 vaccine and antiviral drug continued to decline. Shares fell 3.3%. ↘️ NXP Semiconductors (NXPI): The Dutch chip maker reported higher quarterly sales and guided for further revenue growth, as management sees rising demand.",https://finnhub.io/api/news?id=09dd4eda51b4ab852c2a3785493d6a1d83c5c96a459c148549afaf333ea57587
company,1770158943,Tracking AMG's Yacktman Asset Management Portfolio - Q4 2025 Update,138349690,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/image_186805810.jpg?io=getty-c-w1536,PEP,SeekingAlpha,"Yacktman Asset Managementâs Q4 2025 13F: top holdings, key trims (CNQ, CTSH, STT, WBD) and new EWY stakeâsee portfolio moves now.",https://finnhub.io/api/news?id=c3d00a94f9edf09480d54dde61e8e7b9660082ba5f1582705b7fa28bbfde7fd2
company,1770158653,"Stock Market Today, Feb. 3: Nasdaq Tumbles 1.4% as AI Fears Grow",138348101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Today, Feb. 3, 2026, Walmart’s $1 trillion milestone stands out as rising bond yields and tech weakness drag major U.S. indexes lower.",https://finnhub.io/api/news?id=86c71053d3318bd791221663935b35346fc5e66ea3ef88d4f0136ac965345da9
company,1770155691,"Dow Jones Futures: Nasdaq Breaks Support As Walmart Hits Milestone; AMD, Lumentum Are Earnings Movers Late",138347061,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Techs and chips struggled Tuesday, while consumer staples, regional banks, precious metals and industrials are areas of strength. AMD, Lumentum were earnings movers late.",https://finnhub.io/api/news?id=1b049f286e53edb852a0dadce172e05f33d0558acdc48c013ed9c54a4097c75f
company,1770155427,"Earnings live: AMD, Chipotle stocks fall, Mondelez profits hit by high cocoa prices",138347086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,More Big Tech earnings are ahead from Amazon and Alphabet.,https://finnhub.io/api/news?id=ef5915fad138031154aa36aedd3c9d5f27a5d351262dd3d0463c0bb6742297fd
company,1770154948,PepsiCo: Q4 Earnings Snapshot,138347199,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PURCHASE, N.Y. (AP) — PepsiCo Inc. PEP) on Tuesday reported fourth-quarter profit of $2.54 billion. On a per-share basis, the Purchase, New York-based company said it had profit of $1.85.",https://finnhub.io/api/news?id=efbe6057e41acf814b654fe5f6cf928852a2b14911b78e6f9a0d794f1d8d61e3
company,1770154211,PepsiCo CEO reveals how he is tackling weight-loss drugs and consumer affordability challenges,138347130,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,PepsiCo CEO Ramon Laguarta weighs on key stock-moving ingredients.,https://finnhub.io/api/news?id=a92aa033d996f4a08cbbccd33592f6e981352850c09022c0dcc6110264808451
company,1770153622,"PepsiCo cuts prices on Doritos, Lay's, Cheetos and other snacks",138347201,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo says it is cutting prices up to nearly 15% on many snacks including Lay’s, Doritos, Cheetos, Tostitos and more items ahead of the Super Bowl.",https://finnhub.io/api/news?id=d5a7f63086cdb2fc7623778b8618f7cfd9b4d28c369d20f2352938383a9f1719
company,1770153060,PepsiCo Earnings Were Finally Good Enough to Boost the Stock,138348217,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo  reported earnings that surpassed expectations, but reiterated muted expectations for growth as it plans price cuts.  The drinks-and-snacks company posted core earnings per share of $2.26 on net revenue of $29.34 billion for the fourth quarter of 2025.  Analysts polled by FactSet had expected PepsiCo to post EPS of $2.24 in on net revenue of $29 billion.",https://finnhub.io/api/news?id=184ab47c72cecb021ef22f956d11c4a900a69a41e0e9a450b37515f5775ae55a
company,1770152544,PepsiCo Inc (PEP) Q4 2025 Earnings Call Highlights: Strategic Initiatives Propel Growth Amid ...,138347202,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"PepsiCo Inc (PEP) leverages affordability and innovation to drive sales, despite macroeconomic headwinds and regional challenges.",https://finnhub.io/api/news?id=0e79d3a1524876855cd3f779e2527105c696874c7e35ec25d6dfa493d53e4edc
company,1770151740,Why I Choose Coca-Cola over PepsiCo,138347175,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"They're both Dividend Kings, but heavy is the head that wears the crown.",https://finnhub.io/api/news?id=226f6548029b88a6b31bb407e84aa63ea1847620920c843b33e43821e2e93f1e
company,1770151411,Sector Update: Consumer Stocks Mixed Late Afternoon,138347204,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Consumer stocks were mixed late Tuesday afternoon, with the State Street Consumer Staples Select Sec",https://finnhub.io/api/news?id=58faddf88a3822497d64f09ff62513796fb1821d0d323b4737e0a84b1abefd03
company,1770151171,PepsiCo is giving consumers more 'functional' food choices: CEO,138347205,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PEP,Yahoo,"Snack food and soda giant PepsiCo (PEP) beat fourth quarter earnings estimates. PepsiCo chairman and CEO Ramon Laguarta sits down with Yahoo Finance Executive Editor Brian Sozzi to talk more about the consumer-facing brand's strategy around product pricing and adapting to consumer adoption of GLP-1 weight-loss drugs. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=8d1e06cbc4149ddc7be8a28e051a01e15076a25a07ff70941e8865ddd9b85b13
