category,datetime,headline,id,image,related,source,summary,url
company,1770160376,"Stock Market Today, Feb. 3: Palantir Technologies Surges After Record Revenue Growth and Strong AI Demand",138348117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Record revenue, accelerating AI demand, and bullish analyst upgrades put this data analytics leader in sharp focus, today, Feb. 3, 2026.",https://finnhub.io/api/news?id=aa349dff68e1d85f80d83bf178087398c5217638e52c07e527ed5e212b9e6806
company,1770158653,"Stock Market Today, Feb. 3: Nasdaq Tumbles 1.4% as AI Fears Grow",138348101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Today, Feb. 3, 2026, Walmart’s $1 trillion milestone stands out as rising bond yields and tech weakness drag major U.S. indexes lower.",https://finnhub.io/api/news?id=86c71053d3318bd791221663935b35346fc5e66ea3ef88d4f0136ac965345da9
company,1770158429,Why Was the Market Down Today?,138348102,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Several software companies affected by disappointing Microsoft earnings last week, including Atlassian, Datadog and Intuit, fell at least 7%.  Other big tech stocks from Nvidia to Broadcom and Oracle struggled.  Not all tech stocks dropped, however.",https://finnhub.io/api/news?id=179e6a8eee1287c600a6d1c82999902610e9007197cd431c80fe2311c8b51f61
company,1770156687,Palantir Technologies (PLTR) Valuation After Q4 Beat And Bullish 2026 AI Growth Guidance,138348191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies (PLTR) is back in the spotlight after fourth quarter results beat Wall Street expectations, with record revenue, sharply higher profitability, and guidance pointing to US$7.18b to US$7.20b in 2026 sales. See our latest analysis for Palantir Technologies. The latest results come after a volatile stretch where the 30 day share price return of Palantir is a 12% decline and the year to date share price return is also a 12% decline. However, the 1 year total shareholder...",https://finnhub.io/api/news?id=f9456302fe5e603210141a39998f3ed33ce2a9aed11c3fa776694a2cce559ee1
company,1770156266,"Nasdaq, S&P 500 Log Worst Day in 2 Weeks Amid Tech Sell-Off",138348105,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,The Nasdaq Composite and the S&P 500 fell the most in two weeks on Tuesday as investors dumped techn,https://finnhub.io/api/news?id=aa9659769647f2e1bbbc0971e85009425246b293424d3accbc908822cbaaea70
company,1770155683,"US Equity Indexes Slump Amid Sell-Off in Technology, Communication Services",138347331,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"US equity indexes dropped on Tuesday as investors reduced exposure to sectors such as technology, wh",https://finnhub.io/api/news?id=0279e239831cbc750c57b113f4d419f6d79e15f3e7decf413c017b65691cca2b
company,1770155427,"Earnings live: AMD, Chipotle stocks fall, Mondelez profits hit by high cocoa prices",138347086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,More Big Tech earnings are ahead from Amazon and Alphabet.,https://finnhub.io/api/news?id=ef5915fad138031154aa36aedd3c9d5f27a5d351262dd3d0463c0bb6742297fd
company,1770153705,"How major US stock indexes fared Tuesday, 2/3/2026",138347063,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The U.S. stock market sank after a mixed day of trading. The S&P 500 fell 0.8% Tuesday. The Dow Jones Industrial Average dipped 0.3%, and the Nasdaq composite lost 1.4%.",https://finnhub.io/api/news?id=c0da1716e7d0570ffd30a871785f47e3a324d4b7ac6f6c1dec6c8a28cd65e303
company,1770152471,Michael Burry Betting GameStop (GME) Will Level Up,138347493,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"SUMMARY: Michael Burry, the famed investor known for The Big Short, has made a surprising move by taking a significant position in GameStop, a stock long associated with the meme-stock phenomenon. Burry, who previously closed his hedge fund to focus on select investments, has also bought puts on Palantir and Nvidia, showing a mix ... Michael Burry Betting GameStop (GME) Will Level Up",https://finnhub.io/api/news?id=a46a56a685e516963a5d55a8dd3ae99999a5bd5a5bd66038b515134689adf2b5
company,1770152389,Palantir's Growth Accelerates Again. Time to Buy the Stock?,138347158,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir's fourth-quarter results once again blew past analyst estimates.,https://finnhub.io/api/news?id=c5a855031cbc74ef3b3450be84667ae3630a4c2a23baddad0dd16adec8fb2d89
company,1770149340,Why Palantir’s Ridiculous Valuation Is Starting to Make Sense,138347084,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir Technologies  the most expensive stock in the  might also be one of a handful of companies capable of performing one of the most crucial tasks in the current economy.  The data-analytics group, which boasts ties to both the U.S. Department of Defense and military organizations around the world, is not only making money from its artificial-intelligence expertise but also convincing companies, governments, and investors that it can do so at scale.  Palantir is looking to grow its overall revenue by more than 60% this year, a staggering rate of growth considering it’s working from a 2025 base of $4.48 billion.",https://finnhub.io/api/news?id=8bbd7193557d986f4d231d0eb919e7dba97278c3ae29283141c31c23d36648f2
company,1770147788,"After Strong Q4 Earnings, Is Palantir Stock Headed to $255 in 2026?",138348195,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Palantir could sustain impressive growth and keep improving profitability in 2026, boosting investor confidence in the stock.",https://finnhub.io/api/news?id=1876f8e45c0dcfeceed21857b4f4edde934781917236d93d60147879b3b77aee
company,1770146669,"Stock market today: Dow, Nasdaq, S&P 500 sink as tech falters amid flood of earnings",138345457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Stocks are leaning higher following a strong start to February trade.,https://finnhub.io/api/news?id=17ac8e4ee9280d36440b1ab79d9a814eb658cd852c1518fa96b1b48e9bc56159
